기간	자치구	행정동	합계	합계	합계	합계	합계	농업 임업 및 어업	농업 임업 및 어업	광업	광업	제조업	제조업	전기 가스 증기 및 수도사업	전기 가스 증기 및 수도사업	하수 · 폐기물 처리 원료재생 및 환경복원업	하수 · 폐기물 처리 원료재생 및 환경복원업	건설업	건설업	도매 및 소매업	도매 및 소매업	운수업	운수업	숙박 및 음식점업	숙박 및 음식점업	출판 영상 방송통신 및 정보서비스업	출판 영상 방송통신 및 정보서비스업	금융 및 보험업	금융 및 보험업	부동산업 및 임대업	부동산업 및 임대업	전문 과학 및 기술 서비스업	전문 과학 및 기술 서비스업	사업시설관리 및 사업지원 서비스업	사업시설관리 및 사업지원 서비스업	공공행정 국방 및 사회보장 행정	공공행정 국방 및 사회보장 행정	교육 서비스업	교육 서비스업	보건업 및 사회복지 서비스업	보건업 및 사회복지 서비스업	예술 스포츠 및 여가관련 서비스업	예술 스포츠 및 여가관련 서비스업	협회 및 단체 수리  및 기타 개인 서비스업	협회 및 단체 수리  및 기타 개인 서비스업
기간	자치구	행정동	사업체수	사업체수	종사자수	종사자수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수
기간	자치구	행정동	사업체수	여성대표자	계	남	여	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수
2013	마포구	대흥동	1,628	551	10,395	5,257	5,138	-	-	-	-	70	247	-	-	1	3	28	112	318	1,102	124	344	405	1,119	32	211	44	830	99	322	62	387	28	1,205	2	17	100	3,075	88	486	53	381	174	554
2013	마포구	염리동	787	284	4,964	2,812	2,152	-	-	-	-	55	219	-	-	-	-	18	55	165	410	92	342	118	319	32	382	9	1,514	48	170	21	112	14	228	3	38	57	621	22	146	16	41	117	367
2013	마포구	신수동	1,382	344	5,800	2,931	2,869	-	-	-	-	55	262	-	-	1	7	39	312	245	817	440	830	164	407	59	275	9	131	64	136	79	332	14	148	4	348	53	389	32	427	15	55	109	924
2013	마포구	서교동	8,274	2,736	52,524	26,876	25,648	-	-	-	-	181	1,048	-	-	1	1	185	2,625	1,839	8,033	312	1,624	2,339	10,101	717	6,960	150	3,665	254	790	690	4,208	280	6,335	7	158	319	1,842	187	1,720	267	1,243	546	2,171
2013	마포구	합정동	1,843	569	9,941	5,523	4,418	-	-	-	-	88	371	-	-	4	46	108	991	393	1,651	186	809	351	1,005	164	1,462	26	1,057	69	194	137	758	32	297	2	19	46	324	32	257	49	141	156	559
2013	마포구	망원1동	1,380	466	4,690	2,343	2,347	-	-	-	-	68	186	-	-	1	2	48	341	351	781	210	259	236	610	27	226	6	63	65	117	34	101	11	992	3	81	47	161	57	346	46	120	170	304
2013	마포구	망원2동	1,246	468	3,392	1,960	1,432	-	-	-	-	64	169	-	-	2	9	57	218	308	682	188	536	195	394	26	106	5	52	65	133	30	140	12	98	2	16	74	330	38	218	38	85	142	206
2013	마포구	연남동	1,220	387	5,242	3,087	2,155	-	-	-	-	56	276	-	-	1	1	55	746	278	1,012	123	286	238	614	86	433	2	12	39	120	82	359	44	565	2	43	39	335	25	145	28	49	122	246
2013	마포구	성산1동	1,600	456	9,378	5,702	3,676	-	-	-	-	99	364	-	-	3	82	119	995	372	1,481	188	565	166	506	135	644	7	78	64	129	127	550	42	2,569	3	150	60	575	35	182	39	118	141	390
2013	마포구	성산2동	1,675	574	8,434	4,502	3,932	-	-	-	-	40	91	-	-	3	10	37	107	531	1,459	275	636	202	584	20	278	6	45	87	430	39	193	23	79	5	1,515	105	947	72	766	39	402	191	892
2013	마포구	상암동	1,761	593	28,598	18,458	10,140	-	-	-	-	40	392	2	69	2	81	25	421	256	2,572	176	1,898	460	1,784	245	12,585	22	912	94	704	105	3,955	21	270	4	131	80	1,385	75	528	36	214	118	697
2013	마포구	도화동	1,855	586	14,318	8,139	6,179	-	-	-	-	45	235	-	-	1	4	49	760	483	1,783	170	836	313	1,331	118	1,435	50	921	85	468	108	962	74	4,155	3	191	74	306	77	396	41	92	164	443
2013	마포구	서강동	1,395	463	10,170	5,459	4,711	-	-	-	-	32	72	3	266	2	4	32	491	276	1,105	115	446	351	971	78	955	10	234	94	186	88	1,316	26	802	2	66	96	2,426	44	505	36	116	110	209
2013	마포구	공덕동	2,622	850	18,749	10,575	8,174	-	-	-	-	251	1,026	-	-	1	1	61	1,376	550	1,948	253	609	436	1,253	92	1,895	51	2,096	156	378	162	1,700	82	3,668	10	743	78	425	100	680	60	344	279	607
2013	마포구	아현동	1,735	594	12,492	7,541	4,951	-	-	-	-	108	327	-	-	2	11	44	315	453	1,717	141	377	263	829	68	817	36	601	122	467	123	3,589	82	1,221	3	415	64	993	56	356	21	111	149	346
2013	양천구	소계	25,720	9,167	109,999	60,086	49,913	-	-	-	-	1,188	5,369	5	391	26	407	789	7,785	5,487	16,718	5,044	12,425	3,602	11,824	256	4,294	202	2,473	1,222	3,676	637	3,321	221	3,161	48	4,671	2,215	13,971	1,070	10,337	824	2,636	2,884	6,540
2013	양천구	목1동	2,617	1,003	22,037	12,656	9,381	-	-	-	-	24	68	-	-	6	38	53	3,580	805	3,566	96	347	510	2,927	123	3,218	65	1,101	117	652	118	734	51	1,362	5	542	236	1,599	110	923	89	442	209	938
2013	양천구	목2동	1,156	439	3,604	1,885	1,719	-	-	-	-	29	110	-	-	-	-	55	286	250	657	187	267	171	431	4	161	6	70	83	167	22	76	10	38	1	17	83	344	55	412	52	191	148	377
2013	양천구	목3동	1,227	533	3,917	1,758	2,159	-	-	-	-	43	161	-	-	1	12	35	247	304	773	144	187	204	498	9	34	10	88	57	88	28	174	13	411	2	66	67	312	74	365	53	116	183	385
2013	양천구	목4동	1,373	584	3,666	1,764	1,902	-	-	-	-	56	158	-	-	2	64	42	100	313	748	162	230	243	576	5	20	4	43	66	111	19	42	4	14	1	16	141	761	67	334	49	95	199	354
2013	양천구	신월1동	1,779	634	5,028	2,836	2,192	-	-	-	-	205	1,001	-	-	1	51	71	268	452	1,064	304	635	255	547	7	19	6	65	63	128	16	139	9	38	2	55	47	180	54	402	55	100	232	336
2013	양천구	신월2동	1,101	315	3,715	2,111	1,604	-	-	-	-	92	424	1	9	3	29	65	317	205	598	297	630	106	288	4	22	3	31	53	145	13	64	8	95	1	23	64	492	38	239	26	59	122	250
2013	양천구	신월3동	1,005	297	4,187	2,580	1,607	-	-	-	-	85	655	-	-	-	-	42	210	278	862	265	939	110	293	3	10	9	32	20	35	5	59	6	21	2	48	31	602	34	210	16	43	99	168
2013	양천구	신월4동	1,150	378	3,786	2,310	1,476	-	-	-	-	48	286	-	-	-	-	44	372	205	491	351	1,015	171	452	1	1	5	31	44	77	8	23	5	26	1	21	55	240	42	399	31	53	139	299
2013	양천구	신월5동	951	333	3,393	1,697	1,696	-	-	-	-	88	404	-	-	-	-	47	160	211	680	189	394	145	368	1	10	4	24	27	38	5	21	4	16	3	134	46	386	26	331	38	98	117	329
2013	양천구	신월6동	1,638	260	3,473	2,353	1,120	-	-	-	-	47	164	-	-	1	32	23	242	167	423	1,092	1,357	96	238	2	20	4	41	30	68	7	37	11	119	1	15	17	249	28	258	19	41	93	169
2013	양천구	신월7동	1,367	417	5,355	3,472	1,883	-	-	-	-	109	541	-	-	3	23	38	135	243	607	419	1,614	170	352	5	7	3	33	50	108	9	13	5	11	4	655	60	382	54	463	48	195	147	216
2013	양천구	신정1동	1,054	475	4,451	2,205	2,246	-	-	-	-	34	105	-	-	-	-	22	232	207	592	55	70	213	579	13	32	9	74	57	231	60	229	9	56	4	871	124	663	57	316	41	85	149	316
2013	양천구	신정2동	1,103	452	3,708	1,672	2,036	-	-	-	-	31	79	-	-	1	1	26	105	236	643	111	145	155	589	3	7	3	27	71	251	33	109	10	52	1	17	180	1,001	51	304	43	116	148	262
2013	양천구	신정3동	1,991	629	7,934	4,610	3,324	-	-	-	-	56	376	1	6	-	-	42	256	318	818	747	2,431	204	594	10	168	8	72	100	246	14	120	13	111	4	115	117	1,042	108	934	54	170	195	475
2013	양천구	신정6동	693	278	5,130	2,616	2,514	-	-	-	-	4	9	2	233	-	-	17	49	112	377	50	51	67	219	5	21	10	123	60	160	34	159	11	134	8	1,817	204	1,153	30	360	13	79	66	186
2013	양천구	신정7동	1,016	359	4,365	2,501	1,864	-	-	-	-	63	182	-	-	1	4	19	105	177	550	212	980	127	464	4	45	7	69	57	250	11	24	2	4	3	95	114	802	60	368	44	126	115	297
2013	양천구	목5동	1,489	666	9,703	4,239	5,464	-	-	-	-	13	38	1	143	1	56	33	402	288	862	39	46	176	958	20	349	21	321	129	626	16	194	12	100	3	91	480	2,725	59	2,053	42	368	156	371
2013	양천구	신정4동	3,010	1,115	12,547	6,821	5,726	-	-	-	-	161	608	-	-	6	97	115	719	716	2,407	324	1,087	479	1,451	37	150	25	228	138	295	219	1,104	38	553	2	73	149	1,038	123	1,666	111	259	367	812
2013	강서구	소계	32,021	10,914	178,281	97,986	80,295	-	-	1	7	1,150	6,172	4	657	42	619	972	9,465	7,770	29,710	6,598	45,176	4,854	16,207	418	6,019	287	4,204	1,560	5,361	609	4,507	350	10,901	59	3,180	1,547	11,493	1,217	12,168	1,058	2,910	3,525	9,525
2013	강서구	염창동	2,157	701	15,145	9,222	5,923	-	-	-	-	104	594	1	578	5	54	98	1,303	469	2,720	329	1,660	270	1,154	81	1,895	21	205	149	851	67	826	20	204	2	58	170	900	79	875	71	174	221	1,094
2013	강서구	등촌1동	1,742	568	10,265	5,964	4,301	-	-	-	-	91	841	-	-	3	28	69	388	449	1,906	221	1,176	268	859	69	835	16	275	117	365	68	566	32	809	5	208	52	290	56	721	50	167	176	831
2013	강서구	등촌2동	712	240	3,351	1,921	1,430	-	-	-	-	32	145	-	-	-	-	14	50	146	588	143	369	111	403	3	44	3	28	40	100	12	87	7	47	4	146	53	695	25	255	23	99	96	295
2013	강서구	등촌3동	2,296	755	19,501	9,766	9,735	-	-	-	-	44	312	-	-	1	2	72	920	588	3,102	398	1,208	316	1,717	40	598	54	707	117	569	69	470	57	5,636	2	78	161	1,647	106	1,618	71	310	200	607
2013	강서구	화곡본동	1,368	533	3,954	1,732	2,222	-	-	-	-	37	175	-	-	-	-	25	66	291	759	277	308	272	735	4	14	6	60	59	153	18	74	7	36	3	48	89	456	79	704	39	89	162	277
2013	강서구	화곡2동	842	308	2,340	1,177	1,163	-	-	-	-	34	156	-	-	-	-	23	118	309	867	161	167	62	118	3	13	-	-	28	45	6	14	1	3	1	15	58	346	30	199	17	49	109	230
2013	강서구	화곡3동	1,177	478	3,975	1,542	2,433	-	-	-	-	46	235	-	-	1	1	33	79	233	591	174	189	210	577	11	33	22	446	63	191	18	53	12	330	2	41	90	357	59	432	56	101	147	319
2013	강서구	화곡4동	1,445	567	3,549	1,772	1,777	-	-	-	-	71	206	-	-	1	10	38	114	443	924	211	292	248	541	8	25	7	67	46	69	8	16	6	15	2	66	53	392	47	374	64	131	192	307
2013	강서구	화곡6동	1,831	671	11,125	6,069	5,056	-	-	-	-	50	215	-	-	3	11	65	615	335	1,904	175	900	504	1,687	31	422	48	940	85	255	97	448	31	472	7	1,269	46	489	66	757	95	228	193	513
2013	강서구	화곡8동	1,214	493	3,156	1,586	1,570	-	-	-	-	27	50	-	-	-	-	22	89	318	927	212	227	189	398	5	137	7	54	78	105	8	60	9	231	1	15	43	107	71	427	42	86	182	243
2013	강서구	가양1동	1,225	332	9,936	6,648	3,288	-	-	-	-	66	470	-	-	7	291	43	2,138	295	2,017	254	1,409	147	514	46	662	11	175	71	293	21	372	9	310	2	26	53	455	39	214	36	132	125	458
2013	강서구	가양2동	651	223	3,293	1,671	1,622	-	-	1	7	14	124	-	-	-	-	14	64	161	706	127	148	76	249	8	25	5	48	45	224	17	56	8	286	1	16	19	336	49	665	23	94	83	245
2013	강서구	가양3동	861	178	6,785	4,285	2,500	-	-	-	-	63	656	-	-	1	3	28	408	198	1,600	250	765	46	217	41	717	1	4	39	218	51	526	15	411	3	465	37	328	26	238	7	37	55	192
2013	강서구	발산1동	2,147	715	10,930	6,219	4,711	-	-	-	-	58	273	-	-	4	50	35	297	840	2,749	316	1,874	245	982	3	18	23	378	87	262	21	87	16	252	4	138	164	1,745	87	981	48	242	196	602
2013	강서구	공항동	1,822	596	33,019	17,128	15,891	-	-	-	-	62	355	-	-	5	68	84	821	503	1,812	405	26,109	323	1,234	15	60	9	123	52	148	22	83	18	426	8	264	37	327	35	504	53	163	191	522
2013	강서구	방화1동	1,957	719	7,140	3,605	3,535	-	-	-	-	59	372	-	-	1	3	46	280	468	1,196	405	1,282	304	771	8	53	9	82	102	318	16	39	18	701	1	16	89	637	82	639	63	127	286	624
2013	강서구	방화2동	3,160	829	12,658	8,202	4,456	-	-	-	-	62	215	-	-	6	62	71	560	689	2,559	1,460	4,832	328	1,429	6	285	9	69	73	213	19	213	24	376	4	152	57	398	53	564	65	159	234	572
2013	강서구	방화3동	853	236	3,824	2,386	1,438	-	-	-	-	7	17	1	5	3	35	22	80	112	261	349	1,303	92	229	3	8	5	79	56	308	13	262	11	170	3	68	41	422	26	203	19	94	90	280
2013	강서구	화곡1동	2,987	1,150	8,395	4,296	4,099	-	-	-	-	182	615	1	1	-	-	130	707	605	1,540	447	520	642	1,802	20	104	10	81	141	263	31	98	25	66	3	75	85	490	118	945	165	310	382	778
2013	강서구	우장산동	1,574	622	5,940	2,795	3,145	-	-	-	-	41	146	1	73	1	1	40	368	318	982	284	438	201	591	13	71	21	383	112	411	27	157	24	120	1	16	150	676	84	853	51	118	205	536
2013	구로구	소계	35,352	10,110	193,660	114,036	79,624	-	-	-	-	3,633	19,330	5	102	22	200	905	8,151	11,343	35,762	4,413	8,623	4,493	13,672	1,746	29,798	353	7,041	1,209	4,507	1,221	14,336	501	18,971	42	3,710	1,096	9,566	942	9,948	828	2,076	2,600	7,867
2013	구로구	신도림동	2,569	725	13,854	7,452	6,402	-	-	-	-	727	1,684	-	-	2	8	44	1,339	626	2,843	192	338	300	1,805	49	522	40	819	94	325	65	641	26	1,483	2	43	128	996	76	468	49	166	149	374
2013	구로구	구로1동	675	236	2,971	1,517	1,454	-	-	-	-	38	159	-	-	1	2	12	46	113	350	165	385	73	223	15	38	3	29	47	211	12	42	9	636	2	46	52	405	32	151	20	64	81	184
2013	구로구	구로3동	5,737	1,153	78,879	50,506	28,373	-	-	-	-	788	10,316	-	-	4	60	118	2,538	1,053	7,784	149	787	709	3,211	1,374	27,360	104	2,595	194	1,254	607	10,379	143	8,021	6	286	124	1,602	88	859	91	313	185	1,514
2013	구로구	구로4동	2,011	906	5,476	2,483	2,993	-	-	-	-	68	140	2	10	2	22	40	107	585	1,309	168	227	417	840	29	118	20	102	95	255	53	191	59	473	2	70	80	350	101	677	72	152	218	433
2013	구로구	구로5동	4,619	1,255	24,401	12,768	11,633	-	-	-	-	113	700	-	-	1	2	112	1,528	1,384	3,890	1,378	2,467	528	1,934	148	1,065	69	2,551	147	756	162	1,327	71	4,488	5	140	92	706	81	1,148	93	295	235	1,404
2013	구로구	고척1동	2,456	636	7,829	4,694	3,135	-	-	-	-	533	1,148	2	89	3	14	117	460	769	1,771	257	449	280	802	10	30	10	163	63	245	29	165	10	42	3	192	61	990	50	724	72	177	187	368
2013	구로구	고척2동	1,155	515	3,432	1,624	1,808	-	-	-	-	118	361	1	3	-	-	39	152	336	721	9	30	182	395	5	10	4	36	63	204	8	89	8	35	3	90	81	477	62	342	40	121	196	366
2013	구로구	개봉2동	1,170	421	2,703	1,317	1,386	-	-	-	-	27	57	-	-	2	30	27	75	218	509	285	350	171	314	5	14	11	78	58	149	8	18	10	54	2	66	76	227	76	439	39	56	155	267
2013	구로구	개봉3동	1,002	374	3,803	2,174	1,629	-	-	-	-	39	99	-	-	-	-	33	94	210	563	221	265	151	286	3	225	4	36	44	90	8	23	7	1,066	1	15	61	443	37	277	34	76	149	245
2013	구로구	오류1동	1,080	414	4,353	2,114	2,239	-	-	-	-	34	159	-	-	1	1	27	85	271	717	151	191	210	598	20	101	9	94	56	187	21	70	20	926	2	74	36	268	60	396	44	116	118	370
2013	구로구	오류2동	1,406	439	6,306	4,013	2,293	-	-	-	-	69	335	-	-	1	11	36	170	289	901	389	1,151	170	418	6	19	7	60	67	194	17	69	11	57	4	841	106	1,102	70	626	31	54	133	298
2013	구로구	수궁동	1,091	316	5,602	3,667	1,935	-	-	-	-	122	1,406	-	-	-	-	34	272	187	778	293	860	147	347	5	41	7	46	40	84	5	51	5	12	4	184	48	871	35	332	32	63	127	255
2013	구로구	가리봉동	1,032	455	2,877	1,238	1,639	-	-	-	-	56	119	-	-	-	-	30	181	278	506	83	100	282	550	8	28	10	48	25	32	18	36	34	261	-	-	19	116	22	490	64	115	103	295
2013	구로구	구로2동	7,577	1,629	25,793	15,750	10,043	-	-	-	-	786	2,162	-	-	3	18	182	871	4,603	12,016	334	538	604	1,302	62	198	47	300	154	357	186	1,148	73	1,389	4	1,644	51	442	83	2,354	85	184	320	870
2013	구로구	개봉1동	1,772	636	5,381	2,719	2,662	-	-	-	-	115	485	-	-	2	32	54	233	421	1,104	339	485	269	647	7	29	8	84	62	164	22	87	15	28	2	19	81	571	69	665	62	124	244	624
2013	금천구	소계	28,406	7,610	203,455	128,225	75,230	1	3	2	2	4,774	44,411	3	12	24	262	1,000	8,831	7,894	34,313	2,715	8,578	3,347	10,252	1,936	31,895	171	2,106	819	2,537	1,514	26,109	403	14,999	32	1,820	606	5,176	615	5,196	553	1,376	1,997	5,577
2013	금천구	가산동	11,813	2,346	140,007	91,899	48,108	1	3	2	2	2,458	30,969	2	9	9	114	351	5,889	3,163	21,694	477	3,180	1,077	4,683	1,853	31,125	79	1,269	280	1,290	1,214	24,899	243	10,695	5	112	111	1,230	79	677	124	419	285	1,748
2013	금천구	독산1동	3,233	934	18,814	11,888	6,926	-	-	-	-	824	7,801	-	-	3	61	68	698	816	3,238	362	1,884	411	1,172	33	279	18	162	115	366	72	296	30	170	4	67	60	608	76	766	80	221	261	1,025
2013	금천구	독산2동	1,237	428	3,323	1,690	1,633	-	-	-	-	124	456	-	-	-	-	66	224	252	625	218	384	190	402	-	-	10	64	49	67	11	38	6	11	2	41	42	319	61	359	31	66	175	267
2013	금천구	독산3동	2,226	806	8,511	4,517	3,994	-	-	-	-	345	1,599	-	-	1	12	71	137	533	1,267	240	420	366	715	6	11	17	215	82	164	82	377	28	1,552	6	150	56	573	64	723	59	108	270	488
2013	금천구	독산4동	1,060	429	3,096	1,531	1,565	-	-	-	-	134	683	-	-	1	2	32	49	198	425	156	169	226	520	2	331	6	49	38	49	8	20	13	21	3	122	31	132	36	220	54	110	122	194
2013	금천구	시흥1동	3,018	1,188	13,368	6,624	6,744	-	-	-	-	272	1,408	-	-	3	23	92	691	770	1,928	310	621	633	1,797	10	32	15	169	105	217	45	181	33	1,851	7	1,177	114	777	133	1,328	103	216	373	952
2013	금천구	시흥2동	551	169	1,787	743	1,044	-	-	-	-	7	15	-	-	-	-	6	24	65	160	232	242	39	103	1	1	2	30	26	122	1	3	1	3	1	34	60	577	42	302	7	54	61	117
2013	금천구	시흥3동	3,182	513	9,142	6,649	2,493	-	-	-	-	485	1,056	1	3	6	41	252	939	1,704	4,138	217	616	128	273	22	98	16	91	42	105	71	264	45	692	1	16	26	457	15	84	24	36	127	233
2013	금천구	시흥4동	882	312	1,956	939	1,017	-	-	-	-	55	184	-	-	1	9	26	66	141	297	271	288	95	177	6	11	3	18	36	53	2	2	-	-	2	74	46	276	37	234	20	37	141	230
2013	금천구	시흥5동	1,204	485	3,451	1,745	1,706	-	-	-	-	70	240	-	-	-	-	36	114	252	541	232	774	182	410	3	7	5	39	46	104	8	29	4	4	1	27	60	227	72	503	51	109	182	323
2013	영등포구	소계	42,151	12,281	337,027	201,009	136,018	-	-	1	3	4,250	15,050	8	818	21	499	1,287	14,134	11,426	50,762	4,205	11,523	6,841	24,120	1,641	35,029	957	50,009	1,777	8,939	2,016	30,276	946	47,323	64	9,181	1,183	8,507	1,055	12,599	1,054	3,980	3,419	14,275
2013	영등포구	여의동	7,564	2,137	150,020	93,140	56,880	-	-	-	-	100	476	3	625	4	92	159	3,509	1,734	12,393	140	2,331	1,622	8,956	775	23,857	478	39,115	379	3,987	841	18,568	291	19,827	19	4,414	181	1,539	168	3,131	117	1,263	553	5,937
2013	영등포구	당산1동	3,092	881	16,953	9,502	7,451	-	-	-	-	249	715	-	-	1	2	94	1,008	1,023	3,234	153	525	561	1,289	78	315	78	1,956	122	390	222	1,386	53	1,846	5	2,580	42	143	61	655	85	185	265	724
2013	영등포구	당산2동	2,164	732	16,477	8,491	7,986	-	-	-	-	86	464	-	-	2	54	95	841	501	1,956	141	677	362	1,261	76	589	70	2,895	156	679	121	1,211	64	3,318	4	96	137	1,097	100	558	71	220	178	561
2013	영등포구	양평1동	3,186	486	19,922	12,808	7,114	-	-	-	-	413	1,644	-	-	2	19	79	1,869	610	3,496	1,192	2,114	257	581	85	1,078	23	496	91	551	133	2,358	44	3,872	3	276	49	423	31	349	27	68	147	728
2013	영등포구	양평2동	2,074	570	18,234	11,812	6,422	-	-	-	-	213	2,130	1	119	1	6	94	1,305	484	3,174	187	1,323	309	957	158	1,636	22	158	114	518	157	2,150	49	2,442	3	317	71	704	40	449	44	139	127	707
2013	영등포구	신길1동	1,177	470	4,035	1,982	2,053	-	-	-	-	50	106	-	-	-	-	29	94	325	749	122	143	236	546	15	74	8	80	56	212	19	333	15	115	2	53	44	238	49	856	57	123	150	313
2013	영등포구	신길3동	1,007	392	3,056	1,737	1,319	-	-	-	-	51	131	-	-	-	-	28	73	324	722	146	155	145	314	5	73	11	161	40	91	7	51	6	457	1	15	44	175	40	236	31	61	128	341
2013	영등포구	신길4동	595	209	1,567	766	801	-	-	-	-	29	105	-	-	-	-	23	45	131	420	90	98	98	164	7	30	5	46	29	55	4	15	5	6	1	18	31	142	27	171	18	20	97	232
2013	영등포구	신길5동	689	213	2,079	1,243	836	-	-	-	-	30	79	-	-	-	-	45	87	180	368	126	311	113	214	3	13	1	4	20	41	6	8	11	208	1	19	25	322	17	89	23	162	88	154
2013	영등포구	신길6동	1,232	443	3,974	1,919	2,055	-	-	-	-	56	163	-	-	-	-	44	156	272	607	173	180	192	477	9	65	6	42	82	206	48	321	13	409	3	223	70	420	59	363	46	86	159	256
2013	영등포구	신길7동	591	200	3,030	1,516	1,514	-	-	-	-	24	66	-	-	-	-	17	93	137	376	69	86	103	280	15	103	3	23	24	116	14	183	12	717	3	273	33	170	32	165	21	41	84	338
2013	영등포구	대림1동	1,129	479	4,079	1,757	2,322	-	-	-	-	91	258	-	-	-	-	58	137	307	674	93	103	210	454	12	33	8	48	49	97	22	67	13	27	1	14	31	185	52	1,599	39	76	143	307
2013	영등포구	대림2동	1,408	590	4,437	2,365	2,072	-	-	-	-	72	164	-	-	2	3	37	112	359	1,160	104	188	355	793	6	17	30	232	58	110	36	82	53	437	2	48	39	247	36	506	58	107	161	231
2013	영등포구	대림3동	2,907	739	10,781	6,212	4,569	-	-	-	-	224	1,120	-	-	2	7	148	817	615	2,423	824	937	331	788	24	157	20	165	86	286	67	308	73	1,547	2	47	93	586	61	666	97	185	240	742
2013	영등포구	영등포본동	1,240	494	4,537	2,151	2,386	-	-	-	-	36	139	-	-	1	17	28	106	379	1,221	165	313	243	885	11	143	9	76	51	130	15	40	23	165	4	97	48	529	43	280	51	107	133	289
2013	영등포구	영등포동	6,076	1,898	34,547	18,701	15,846	-	-	1	3	531	1,392	1	52	2	17	178	2,061	2,499	7,318	132	531	1,118	4,342	147	2,977	106	2,661	224	767	134	1,066	134	6,249	4	362	106	713	134	1,868	165	773	460	1,395
2013	영등포구	도림동	1,025	355	3,138	1,935	1,203	-	-	-	-	77	262	-	-	-	-	42	329	263	738	133	322	138	333	34	109	13	114	58	120	22	46	11	30	1	14	44	138	27	131	36	92	126	360
2013	영등포구	문래동	4,995	993	36,161	22,972	13,189	-	-	-	-	1,918	5,636	3	22	4	282	89	1,492	1,283	9,733	215	1,186	448	1,486	181	3,760	66	1,737	138	583	148	2,083	76	5,651	5	315	95	736	78	527	68	272	180	660
2013	동작구	소계	20,035	7,764	108,007	57,447	50,560	-	-	1	527	645	2,379	6	355	16	249	557	4,197	5,136	16,762	2,203	3,655	3,945	11,844	245	4,632	219	4,094	1,116	4,611	386	6,903	261	14,235	36	3,157	1,181	12,443	863	9,628	764	2,487	2,455	5,849
2013	동작구	노량진2동	1,035	428	5,138	2,476	2,662	-	-	-	-	42	115	-	-	1	20	20	25	257	730	83	96	277	674	10	245	15	333	54	117	18	42	16	336	3	1,206	33	495	23	228	50	118	133	358
2013	동작구	상도1동	1,724	676	6,250	3,245	3,005	-	-	-	-	57	219	-	-	1	15	48	295	342	1,063	209	281	400	1,048	35	150	9	88	96	208	34	121	20	78	3	55	134	1,464	74	543	67	145	195	477
2013	동작구	상도2동	1,261	541	4,090	1,888	2,202	-	-	-	-	45	150	1	62	1	30	31	126	317	855	125	154	226	546	8	48	9	102	91	197	24	114	15	82	3	173	82	524	76	526	50	98	157	303
2013	동작구	상도3동	989	393	2,720	1,260	1,460	-	-	-	-	47	151	-	-	-	-	29	95	251	705	183	219	133	356	1	1	8	64	47	91	5	18	7	23	3	72	39	218	53	357	38	94	145	256
2013	동작구	상도4동	1,006	366	2,879	1,324	1,555	-	-	-	-	34	144	-	-	1	6	28	64	205	504	249	307	131	295	8	23	2	20	45	112	14	28	9	26	1	21	63	380	54	630	25	58	137	261
2013	동작구	사당1동	1,744	628	8,660	4,398	4,262	-	-	-	-	51	117	1	97	-	-	64	311	349	1,356	140	191	382	1,120	30	224	74	2,093	120	330	53	560	30	580	2	63	93	350	79	604	69	149	207	515
2013	동작구	사당3동	1,037	348	4,303	2,195	2,108	-	-	-	-	37	103	-	-	1	16	35	102	231	536	156	226	133	372	16	47	6	46	65	165	23	155	11	1,113	2	59	78	742	38	247	26	45	179	329
2013	동작구	사당4동	663	259	1,638	807	831	-	-	-	-	34	109	-	-	-	-	25	85	184	388	103	113	85	226	2	4	3	32	30	86	5	6	2	5	1	13	23	93	42	254	19	47	105	177
2013	동작구	사당5동	517	161	1,692	905	787	-	-	-	-	22	61	-	-	2	25	31	132	99	226	102	119	52	152	8	23	1	4	29	77	8	79	7	83	1	14	41	367	19	81	7	98	88	151
2013	동작구	대방동	1,689	608	12,717	7,734	4,983	-	-	-	-	51	265	-	-	1	1	69	1,980	372	1,567	189	387	253	961	30	440	14	206	99	413	57	1,418	33	1,444	3	218	170	1,762	87	626	57	222	204	807
2013	동작구	신대방1동	1,050	422	4,496	2,480	2,016	-	-	1	527	55	197	-	-	2	19	39	228	261	796	102	135	168	424	15	92	24	250	64	223	22	73	18	522	1	16	68	397	56	313	26	62	128	222
2013	동작구	신대방2동	1,254	495	27,372	15,489	11,883	-	-	-	-	59	306	1	180	3	51	39	332	220	2,461	99	760	288	991	28	2,175	21	595	72	1,729	55	3,993	35	9,240	5	742	52	400	52	2,347	50	565	175	505
